"count","downcase_name"
1,evaluate the reasons for consultation in family medicine
2,prediabetic
2,ras wild type colorectal cancer
1,"peer review, publishing"
1,globus sensations in the throat
1,elderly french population
1,adhesive tape trauma
1,"stenosis, internal carotid artery"
1,metastatic carcinoma in the lung
1,congential malformations of aortic valve
1,coping with prenatal stress
1,electromagnetic interference in cardiovascular implantable electronic device
2,refractory triple-negative breast carcinoma
47,airway complication of anesthesia
1,periumbilical subcutaneous adipose tissue reduction
1,device intolerance
1,patient health behaviors
1,talofibular; sprain (strain)
2,uncontrolled type 2 diabetes mellitus
1,chemotherapy-associated paronychia
7,pompe disease infantile-onset
2,hypermobility type ehlers-danlos syndrome
1,pregnant women who requested epidural analgesia in the early stage of labor
1,low grade cns tumors
1,"t-cell leukemia/lymphoma, adult"
1,refractory to standard therapies
1,"urinary bladder cancer, muscle-invasive"
4,fluid overload pulmonary edema
2,stage iii childhood hepatocellular carcinoma
2,pseudomonas aeruginosa in cystic fibrosis
1,histologic findings
1,"infant, newborn, pain"
1,travel-associated infections
4,abscesses
1,hemoglobin; hb-sc
1,mild brain traumatic injury
1,stage ivb differentiated thyroid gland carcinoma ajcc v8
1,proximal muscle lengthening
3,systemic fungal infections
3,abdominal surgeries
1,biallelic mutations in the gap junction beta 2 (gjb2) gene
2,postoperative sorethroat
2,post-menopausal vasomotor symptoms
1,irritable bowel syndrome - constipation
1,prevention of procedural pain
4,musculoskeletal system
1,metastatic pharyngeal squamous cell carcinoma
1,peripheral nerve injury digital nerve hand
45,recurrent squamous cell carcinoma of the lip and oral cavity
9,qualitative research
1,protein consumption
1,cochlear implant recipients
5,ondansetron
1,solar keratosis/sunburn
3,drug induced constipation
1,"muscular dystrophy, landouzy dejerine"
1,neuroblastic tumors
1,chalazion both eyes
1,severe lower limb ischemia
37,stable angina pectoris
1,"pain, leg"
1,liver and kidney tumours
3,stage ivc adenoid cystic carcinoma of the oral cavity
2,nutritional quality
1,performance of synthetic polyurethane male condom
1,psychiatric aspects in women with lower urinary tract symptoms
12,cns lymphoma
1,sinusoidal obstruction syndrome (sos)
6,neurological impairment
6,familial hypercholesterolemia - heterozygous
2,multiple brain metastases
9,anastomotic complication
21,heart surgery
1,"non-infectious, non-necrotizing anterior scleritis"
3,gestational trophoblastic neoplasms
8,psychology
2,osteoarthritis of shoulder
2,sensorineural hearing loss (disorder)
1,"25 and under when child was born for fathers"
2,"hand, foot, and mouth disease"
1,"age range ≥16 years, gender unlimited"
1,pelvic girdle pain post partum
1,speech anxiety
1,ann arbor stage ii adult lymphoblastic lymphoma
1,oa knee pain
1,anesthetic gas consumption and cost-effectiveness
1,pleomorphic xanthoastrocytoma of brain
12,bulimia
1,couple whose taken care in medical assisted to reproduction
3,recurrent childhood oligodendroglioma
2,anterior crossbite
16,hereditary diseases
1,acceledent group
1,continuing pharmacy education
4,scarring alopecia
1,lips enhancement
1,comparison of three vision therapy approaches for convergence insufficiency
1,wart; external genital organs
1,pancreatic insufficiency (exocrine and endocrine)
2,myelin oligodendrocyte glycoprotein antibody-associated disease
1,stage d heart failure
1,"norm, social"
15,uncomplicated malaria
1,estrogen receptor breast cancer
1,post covid-19 cognitive impairment
1,kirsten rat sarcoma (kras) pg12c mutation
1,stage iii skin cancer
1,topical analgesia
1,post-surgery radiotherapy
11,self-care
1,pancreatic serotonin-producing neuroendocrine tumor
1,in-hospital observation
1,antibody covid-19
1,induction phase
1,osteoarthritis; knee
1,patients with a first acute myocardial infarction to be treated with primary percutaneous coronary intervention (pci).
1,nafld and nash
1,personality trait
1,readiness to discharge
1,"pain, referred"
4,pacing
1,animal behavior
2,"mycobacterium infections, atypical"
1,etp all
2,activating egfr mutation
6,habituation
32,chronic pelvic pain syndrome
1,hnrnpr
7,childhood low-grade cerebellar astrocytoma
1,female reproductive physiology
14,"lipid metabolism, inborn errors"
2,in-transit metastasis of cutaneous melanoma
19,cervical degenerative disc disease
1,artificial heart valves
1,"cancer, ovarian stromal"
1,spasticity post-traumatic brain injury
1,teaching cpr
1,shoulder symptoms after lymph node dissection
1,nras/kras mutated advanced or metastatic refractory solid tumors
1,rotavirus infection of children
1,lung infection bacterial
1,clinical decision-support systems
2,punction
1,adult refsum disease
2,depressive disorder not otherwise specified
1,preventive psychiatry
15,radiomics
2,fat redistribution
1,draf iii
1,effects of blue-light blocking lens on visual functions
1,caries pit and fissure limited to enamel
6,adult epithelioid sarcoma
1,response to toxin
4,advanced stage parkinson's disease
1,tooth agenesis
1,motility disorder of small intestine (disorder)
20,stage iiic fallopian tube cancer
1,non-small cell lung (nsclc)
2,bibliotherapy
1,"effectiveness of video based education versus music therapy on anxiety, experience, and co-operation among patients undergoing magnetic resonance imaging"
1,low grade dysplasia in barrett esophagus
1,hypotonia-cystinuria syndrome
1,metabolism changes
1,respiratory syncytial virus immunization
1,consumption frequency versus selection frequency
1,duplication
1,refractory non-hodgkin-lymphoma
1,atrophied posterior maxilla
1,acute myeloid leukemia with myelodysplasia related disease and < 30% blasts
4,benzodiazepine abuse
1,myelodysplastic syndromes or acute myeloid leukemia with multilineage dysplasia
1,myofascial pain syndrome lower back
1,keratosis pilaris (kp)
2,developmental anomalies
2,giant cell astrocytoma
1,closed fracture
1,venous thrombosis and pulmonary embolism
1,management of punctal stenosis
1,plasmodium vivax clinical episode
1,pharmacokinetics of acyclovir
3,myalgic encephalomyelitis/chronic fatigue syndrome
6,atrophic scar
1,traffic collision
1,transposition great arteries
26,volume overload
1,normal hearing (76 subjects)
1,personality disorder; unstable
15,extranodal nk/t-cell lymphoma
1,cognitive changes due to organic disorder (finding)
2,severe ards
2,unresectable her2-negative breast carcinoma
1,bone scan
2,popliteal artery disease
5,chronic inflammatory demyelinating polyradiculoneuropathy (cidp)
2,dengue haemorrhagic fever
1,improvement of wrinkles/elastosis as well as general skin tone
1,lyphoid disorders
2,stage ii contiguous mantle cell lymphoma
1,assessment of the wt1 expression level on bone marrow samples collected at day +60 after allogeneic stem
1,thymus and activation regulated chemokine
1,those with and without gastrointestinal disorders
1,"magnesium, abnormal blood level"
5,stage i lymphoepithelioma of the oropharynx
1,calcification; heart
1,amplitude
1,aneurysmatic subarachnoid haemorrhage
1,"hormone receptor positive (hr+), her2-negative breast cancer"
1,feature elongation
1,vzv
1,other fibrosing conditions
1,central retinal vein occlusion with 20/200 or worse visual acuity
1,herpes esophagitis
18,intussusception
1,sturge-weber syndrome (sws)
90,myelodysplastic syndrome (mds)
2,maternal-fetal exchange
1,high-risk medications
1,"receptors, estrogen"
1,falls in the elderly
7,x-linked agammaglobulinemia
1,possible
1,"stiffness of joint, nec, involving ankle and foot in mdr24_1"
4,advanced lung non-squamous non-small cell carcinoma
1,linear or emi-linear incisions
1,neuropathy of diabetes
1,chronic lung disease of newborn
1,real hd-tdcs
2,stage iii adult immunoblastic lymphoma
1,mandibular rotation
1,her2 positive malignancies
12,pancreas
58,ventilator-associated pneumonia
1,substance-induced sleep disorder
1,partial edentulism class 2 due to periodontal disease
2,vascular calcifications
1,negative feedback
1,arteriovenous cerebral malformations
3,post polycythemia vera myelofibrosis
1,refractory endometrial mixed cell adenocarcinoma
1,haemodynamic changes during during emergence
1,allogeneic hematopoietic stem cell (hsc) transplantation
9,"leukemia, myelogenous, chronic"
12,idiopathic nephrotic syndrome
1,infection of shoulder joint
10,female urogenital diseases
1,self hatred
1,sustained positive behavior change
2,high risk pregnancies
2,difficult peripheral iv access
3,electromagnetic fields
1,nmes
17,contiguous stage ii adult burkitt lymphoma
1,mammary ductal carcinoma
1,lymphoma in leukemic phase
1,advanced extrapulmonary neuroendocrine carcinoma
1,ivf-et
1,"somnolence disorder, excessive"
5,survival analysis
1,chin injury
1,arthritis of the first metatarsophalangeal joint
66,neoadjuvant therapy
1,advanced or recurrent colorectal cancer
8,gastric polyp
1,"diseases genetic, genetic"
3,urothelial carcinoma of the renal pelvis and ureter
2,vein injury
2,chronic lung allograft dysfunction (clad)
2,giant axonal neuropathy
1,children with heart transplants
1,beryllium disease
1,"hpv, human papillomavirus viruses, human papilloma virus vaccine"
1,screening test
6,host and microbiome
1,childhood leukemia survivors
1,other psychoses
2,norovirus gastroenteritis
56,oral hygiene
1,acute anterior st segment elevation myocardial infarction
1,portal systemic shunt
1,mild therapeutic hypothermia
34,fibromyalgia syndrome
1,pvc - premature ventricular contraction
1,nasal fiberoptic intubation
1,male & female healthy volunteers
2,gene amplification
73,staphylococcus aureus
1,lumbar disc pain
2,endometrial disease
1,myocardial function of the stenosis aortic valve before and beyond valve replacement
1,high-grade glioma of the brain
1,rectus abdominis hernia
1,unresectable or metastatic melanoma or advanced solid tumors
4,"drug abuse, intravenous"
2,peritoneal dialysis catheter infection
3,mild traumatic brain injury (mtbi)
1,side effects of calcineurin inhibitors
1,vascular anastomosis surgery
1,endotheliopathy
5,precancerous lesion
1,acute cerebrovascular accidents
1,study the mechanistic roles of the genetic variants within major asthma susceptibility genes
1,cutaneous lymphomas
1,emotional
1,"astrocytoma, idh-mutant, grade 4"
1,glp-1 concentration
23,bunion
1,motor vehicle crash injuries
3,"hand, foot and mouth disease (hfmd)"
16,neuromyelitis optica spectrum disorders
1,low responder
1,port-wine mark
1,mindful parenting training
1,early cancer
31,exudative age-related macular degeneration
1,dental and gingival conditions
1,gastric cancer screening
1,facial volume deficit
1,icans
1,femoral access site closure
6,primary cutaneous anaplastic large cell lymphoma
1,risky alcohol consumption amounts
1,validation fugl meyer scale in italian
1,chronic cardiopulmonary disease
5,information disclosure
1,pah gene expression
1,myocardial infarction or chest pain
6,relapsed
2,regulation of inflammatory response
1,gastric motor function
1801,hiv
1,to evaluate the effectiveness of gm1 in the prevention of albumin-paclitaxel therapy induced peripheral neuropathy in breast cancer patients
1,corneal changes of membranes
1,streptococcal acute tonsillitis
4,chemotherapy effects
26,st-segment elevation myocardial infarction (stemi)
1,gut microbiota dysbiosis and nutrition
1,cancer metastatic to the liver
29,pathologic stage iv cutaneous melanoma ajcc v8
1,"kidney transplantation, cytomegalovirus infections"
1,sedentary older adults
1,history of straining during bowel movements
2,cataract unilateral pending extraction
1,hypopigmented scar
1,recovery of hemoglobin and iron stores after blood donation
7,cognitive control
7,neuromuscular function
1,paraspinal muscle
4,"restenoses, coronary"
2,nonvariceal upper gastrointestinal bleeding
3,stage i ovarian epithelial cancer
8,radiation-induced dermatitis
3,device induced injury
1,contrast enhanced computed tomography (ct) scanning
1,"leukemia, prolymphocytic, t-cell"
1,"community acquired pneumonia, severe"
1,tendon transfer
1,improving household food security
1,mucopolysaccharidosis type iv
3,left ventricular thrombosis
1,marrow aplasia
1,torus palatinus and torus mandibularis
1,locally advanced alveolar soft part sarcoma
3,alveolar process atrophy
